company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Cars24,"Gurugram, Non-U.S.",200.0,2025-04-26,,Transportation,Series G,1300.0,India,4/29/2025,2025,4,True
Cars24,"Gurugram, Non-U.S.",200.0,2025-04-26,,Transportation,Series G,1300.0,India,12/9/2025,2025,4,True
Sambanova,SF Bay Area,77.0,2025-04-25,0.15,AI,Series D,1100.0,United States,5/3/2025,2025,4,False
Meta,SF Bay Area,100.0,2025-04-24,,Consumer,Post-IPO,26000.0,United States,4/29/2025,2025,4,True
Intel,Sacramento,22000.0,2025-04-23,0.2,Hardware,Post-IPO,12.0,United States,4/23/2025,2025,4,False
Zopper,"Noida, Non-U.S.",100.0,2025-04-17,,Finance,Series D,125.0,India,4/18/2025,2025,4,True
Turo,SF Bay Area,150.0,2025-04-16,0.17,Transportation,Series E,467.0,United States,4/16/2025,2025,4,False
Applovin,SF Bay Area,97.0,2025-04-16,,Marketing,Post-IPO,1600.0,United States,4/19/2025,2025,4,True
Smashing,SF Bay Area,7.0,2025-04-16,1.0,Consumer,Seed,3.0,United States,4/18/2025,2025,4,False
Gupshup,SF Bay Area,200.0,2025-04-15,,Other,Series F,484.0,India,4/16/2025,2025,4,True
Forto,"Berlin, Non-U.S.",200.0,2025-04-12,,Logistics,Series D,593.0,Germany,4/16/2025,2025,4,True
Marin Software,SF Bay Area,,2025-04-10,1.0,Marketing,Post-IPO,99.0,United States,4/16/2025,2025,4,True
Wing Cloud,"Tel Aviv, Non-U.S.",,2025-04-09,1.0,Infrastructure,Seed,,Israel,4/16/2025,2025,4,True
Coho Ai,"Tel Aviv, Non-U.S.",,2025-04-06,1.0,Sales,Seed,8.0,Israel,4/16/2025,2025,4,True
Five9,SF Bay Area,123.0,2025-04-03,0.04,Support,Post-IPO,862.0,United States,4/16/2025,2025,4,False
Automattic,SF Bay Area,281.0,2025-04-02,0.16,Other,Series E,986.0,United States,4/2/2025,2025,4,False
Canva,"Sydney, Non-U.S.",10.0,2025-04-02,,Consumer,Unknown,2500.0,Australia,4/2/2025,2025,4,True
Whyhive,"Melbourne, Non-U.S.",,2025-04-02,1.0,Data,Seed,,Australia,4/6/2025,2025,4,True
Zomato,"Gurugram, Non-U.S.",600.0,2025-04-01,,Food,Series J,914.0,India,12/9/2025,2025,4,True
Northvolt,"Stockholm, Non-U.S.",2800.0,2025-03-31,0.62,Energy,Unknown,13800.0,Sweden,4/1/2025,2025,3,False
Palantir,Denver,120.0,2025-03-27,,Data,Post-IPO,3000.0,United States,4/1/2025,2025,3,True
Block,SF Bay Area,931.0,2025-03-25,0.08,Finance,Post-IPO,150.0,United States,3/26/2025,2025,3,False
Niantic,SF Bay Area,68.0,2025-03-25,,Other,Series D,770.0,United States,3/27/2025,2025,3,True
Prefect,Washington D.C.,20.0,2025-03-25,,Data,Series B,47.0,United States,3/27/2025,2025,3,True
Brightcove,Boston,198.0,2025-03-19,0.33,Marketing,Acquired,145.0,United States,3/21/2025,2025,3,False
Acxiom,Little Rock,130.0,2025-03-19,0.03,Marketing,Post-IPO,,United States,3/21/2025,2025,3,False
Hellofresh,SF Bay Area,273.0,2025-03-17,,Food,Post-IPO,367.0,United States,3/18/2025,2025,3,True
Otorio,"Tel Aviv, Non-U.S.",45.0,2025-03-17,0.56,Security,Acquired,,Israel,3/18/2025,2025,3,False
Activefence,New York City,22.0,2025-03-13,0.07,Security,Series B,100.0,United States,3/14/2025,2025,3,False
D-Id,"Tel Aviv, Non-U.S.",22.0,2025-03-10,0.25,AI,Series B,48.0,Israel,3/12/2025,2025,3,False
Arrival,"London, Non-U.S.",,2025-03-10,1.0,Transportation,Post-IPO,629.0,United Kingdom,3/12/2025,2025,3,True
Wayfair,Boston,340.0,2025-03-07,,Retail,Post-IPO,1700.0,Germany,3/7/2025,2025,3,True
Hewlett Packard Enterprise,SF Bay Area,2500.0,2025-03-06,0.05,Hardware,Post-IPO,1400.0,United States,3/7/2025,2025,3,False
Tiktok,"Dublin, Non-U.S.",300.0,2025-03-06,,Consumer,Acquired,,Ireland,3/7/2025,2025,3,True
Liveramp,SF Bay Area,65.0,2025-03-05,0.05,Marketing,Post-IPO,16.0,United States,3/7/2025,2025,3,False
Ola Electric,"Bengaluru, Non-U.S.",1000.0,2025-03-03,,Transportation,Post-IPO,1700.0,India,3/5/2025,2025,3,True
Rec Room,Seattle,,2025-03-03,0.16,Consumer,Series F,294.0,United States,3/5/2025,2025,3,True
Ans Commerce,"Gurugram, Non-U.S.",,2025-03-02,1.0,Retail,Acquired,2.0,India,3/3/2025,2025,3,True
Hp,SF Bay Area,4000.0,2025-02-28,0.1,Hardware,Post-IPO,,United States,11/27/2025,2025,2,False
Grubhub,SF Bay Area,500.0,2025-02-28,0.23,Food,Acquired,284.0,United States,3/1/2025,2025,2,False
Autodesk,SF Bay Area,1350.0,2025-02-27,0.09,Other,Post-IPO,,United States,2/28/2025,2025,2,False
Digimarc,Portland,90.0,2025-02-27,0.4,Other,Post-IPO,105.0,United States,3/5/2025,2025,2,False
Flywire,Boston,125.0,2025-02-26,,Finance,Series E,263.0,United States,3/1/2025,2025,2,True
Ebay,"Tel Aviv, Non-U.S.",20.0,2025-02-26,,Retail,Post-IPO,1200.0,Israel,2/28/2025,2025,2,True
Commercetools,"Munich, Non-U.S.",,2025-02-26,0.1,Retail,Series C,119.0,Germany,2/28/2025,2025,2,True
Dayforce,"Toronto, Non-U.S.",,2025-02-26,0.05,HR,Post-IPO,40.0,Canada,2/28/2025,2025,2,True
Skybox Security,SF Bay Area,300.0,2025-02-24,1.0,Security,Private Equity,335.0,United States,2/26/2025,2025,2,False
Hermd,Cincinnati,,2025-02-24,1.0,Healthcare,Series A,28.0,United States,2/26/2025,2025,2,True
Ibotta,Denver,70.0,2025-02-22,0.08,Retail,Post-IPO,93.0,United States,2/24/2025,2025,2,False
Zendesk,SF Bay Area,51.0,2025-02-21,,Support,Acquired,85.0,United States,2/21/2025,2025,2,True
Electriq Global,"Tel Aviv, Non-U.S.",,2025-02-21,1.0,Energy,Unknown,8.0,Israel,2/26/2025,2025,2,True
Seatgeek,New York City,150.0,2025-02-20,0.15,Consumer,Series E,400.0,United States,2/21/2025,2025,2,False
Vendease,"Lagos, Non-U.S.",120.0,2025-02-19,0.44,Food,Series A,43.0,Nigeria,2/21/2025,2025,2,False
Logically,"Manchester, Non-U.S.",40.0,2025-02-17,0.2,AI,Series A,37.0,United Kingdom,2/18/2025,2025,2,False
Blue Origin,Seattle,1000.0,2025-02-13,0.1,Aerospace,Unknown,167.0,United States,2/15/2025,2025,2,False
Metro Africa Xpress,"Lagos, Non-U.S.",150.0,2025-02-13,,Logistics,Unknown,64.0,Nigeria,3/28/2025,2025,2,True
Sophos,"Oxford, Non-U.S.",,2025-02-13,0.06,Security,Acquired,125.0,United Kingdom,2/13/2025,2025,2,True
Redfin,Seattle,450.0,2025-02-12,,Real Estate,Post-IPO,320.0,United States,2/18/2025,2025,2,True
Zepz,"London, Non-U.S.",200.0,2025-02-12,0.2,Finance,Series E,700.0,United Kingdom,2/12/2025,2025,2,False
Meta,SF Bay Area,3600.0,2025-02-10,0.05,Consumer,Post-IPO,26000.0,United States,1/16/2025,2025,2,False
Wise,Tampa Bay,300.0,2025-02-10,,Finance,Post-IPO,300.0,United States,2/26/2025,2025,2,True
Justworks,New York City,200.0,2025-02-10,,HR,Unknown,160.0,United States,2/11/2025,2025,2,True
Messagebird,"Amsterdam, Non-U.S.",120.0,2025-02-10,0.33,Other,Series C,1100.0,Netherlands,2/11/2025,2025,2,False
Sprinklr,New York City,500.0,2025-02-06,0.15,Support,Post-IPO,429.0,United States,2/8/2025,2025,2,False
Nanolock,"Tel Aviv, Non-U.S.",,2025-02-06,1.0,Security,Series B,18.0,Israel,2/26/2025,2025,2,True
Workday,SF Bay Area,1750.0,2025-02-05,0.08,HR,Post-IPO,230.0,United States,2/5/2025,2025,2,False
Gemini,New York City,200.0,2025-02-05,,Crypto,Unknown,423.0,United States,2/6/2026,2025,2,True
Outbrain,New York City,200.0,2025-02-05,,Marketing,Post-IPO,394.0,United States,2/5/2025,2025,2,True
Sonos,Santa Barbara,200.0,2025-02-05,0.12,Consumer,Post-IPO,455.2,United States,2/5/2025,2025,2,False
Srtx,"Montreal, Non-U.S.",140.0,2025-02-05,,Manufacturing,Unknown,151.0,Canada,2/5/2025,2025,2,True
Tabnine,"Tel Aviv, Non-U.S.",15.0,2025-02-05,0.18,AI,Series B,57.0,Israel,2/6/2025,2025,2,False
Hugging Face,New York City,10.0,2025-02-05,0.04,AI,Series D,395.0,United States,2/6/2025,2025,2,False
Cruise,SF Bay Area,1000.0,2025-02-04,0.5,Transportation,Acquired,15000.0,United States,2/4/2025,2025,2,False
Okta,SF Bay Area,180.0,2025-02-04,0.03,Security,Post-IPO,1200.0,United States,2/4/2025,2025,2,False
Appsflyer,SF Bay Area,100.0,2025-02-04,0.07,Data,Unknown,293.0,United States,2/4/2025,2025,2,False
Asana,SF Bay Area,100.0,2025-02-04,,Other,Post-IPO,453.0,United States,2/5/2025,2025,2,True
Tripadvisor,Boston,75.0,2025-02-04,,Travel,Post-IPO,3.0,United States,2/5/2025,2025,2,True
Intel,Sacramento,58.0,2025-02-04,,Hardware,Post-IPO,12.0,United States,2/21/2025,2025,2,True
Innoviz,"Tel Aviv, Non-U.S.",40.0,2025-02-04,0.09,Transportation,Post-IPO,547.0,Israel,12/8/2025,2025,2,False
Salesforce,SF Bay Area,1000.0,2025-02-03,0.01,Sales,Post-IPO,65.0,United States,2/4/2025,2025,2,False
Sure,New York City,70.0,2025-02-03,,Finance,Series C,123.0,United States,2/5/2025,2025,2,True
Cushion,SF Bay Area,,2025-01-30,1.0,Finance,Series A,20.0,United States,2/2/2025,2025,1,True
Placer.Ai,SF Bay Area,150.0,2025-01-29,0.18,Data,Unknown,267.0,United States,1/30/2025,2025,1,False
Digital River,Minneapolis,122.0,2025-01-28,,Retail,Private Equity,50.0,United States,2/2/2025,2025,1,True
Aurora Labs,"Tel Aviv, Non-U.S.",45.0,2025-01-27,0.6,Transportation,Series C,97.0,Israel,12/8/2025,2025,1,False
Stripe,SF Bay Area,300.0,2025-01-21,0.03,Finance,Series I,8700.0,United States,1/21/2025,2025,1,False
Unbabel,"Lisbon, Non-U.S.",66.0,2025-01-20,0.25,Support,Series C,91.0,Portugal,1/29/2025,2025,1,False
Chrono24,"Karlsruhe, Non-U.S.",110.0,2025-01-16,0.24,Retail,Series C,205.0,Germany,1/17/2025,2025,1,False
Pocket Fm,"Bengaluru, Non-U.S.",75.0,2025-01-16,,Media,Series D,212.0,India,1/21/2025,2025,1,True
Aurora Solar,SF Bay Area,58.0,2025-01-16,,Energy,Series D,523.0,United States,1/17/2025,2025,1,True
Heyjobs,"Berlin, Non-U.S.",90.0,2025-01-15,,Recruiting,Series B,62.0,Germany,2/2/2025,2025,1,True
Applovin,SF Bay Area,89.0,2025-01-15,,Marketing,Post-IPO,1600.0,United States,4/19/2025,2025,1,True
Sharechat,"Bengaluru, Non-U.S.",27.0,2025-01-15,0.05,Marketing,Series D,222.0,India,1/16/2025,2025,1,False
Textio,Seattle,15.0,2025-01-15,,Recruiting,Unknown,42.0,United States,1/17/2025,2025,1,True
Advisor Credit Exchange,Philadelphia,,2025-01-14,1.0,Finance,Unknown,31.0,United States,1/15/2025,2025,1,True
Alza,New York City,,2025-01-13,1.0,Finance,Seed,7.0,United States,1/15/2025,2025,1,True
Boozt,"Malmo, Non-U.S.",,2025-01-13,0.1,Retail,Post-IPO,56.0,Sweden,2/2/2025,2025,1,True
Wayfair,"Berlin, Non-U.S.",730.0,2025-01-10,0.03,Retail,Post-IPO,1700.0,Germany,1/12/2025,2025,1,False
Pandion,Seattle,63.0,2025-01-10,1.0,Logistics,Series B,76.0,United States,1/12/2025,2025,1,False
Icon,Austin,114.0,2025-01-09,,Construction,Series B,451.0,United States,1/12/2025,2025,1,True
Redfin,Seattle,46.0,2025-01-09,,Real Estate,Post-IPO,320.0,United States,1/15/2025,2025,1,True
Altruist,SF Bay Area,37.0,2025-01-07,0.1,Finance,Series E,449.0,United States,1/8/2025,2025,1,False
Solaredge,"Tel Aviv, Non-U.S.",400.0,2025-01-06,,Energy,Post-IPO,155.0,Israel,1/8/2025,2025,1,True
Level,New York City,,2025-01-02,1.0,Finance,Series B,27.0,United States,1/4/2025,2025,1,True
Gupshup,SF Bay Area,300.0,2024-12-31,,Other,Series F,484.0,India,4/16/2025,2024,12,True
Brave Care,Portland,,2024-12-31,1.0,Healthcare,Series B,43.0,United States,1/4/2025,2024,12,True
Epicery,"Paris, Non-U.S.",,2024-12-31,1.0,Food,Acquired,7.0,France,1/4/2025,2024,12,True
Bench,"Vancouver, Non-U.S.",450.0,2024-12-27,1.0,Finance,Series C,109.0,Canada,12/28/2024,2024,12,False
Lilium,"Munich, Non-U.S.",1000.0,2024-12-23,1.0,Aerospace,Post-IPO,1400.0,Germany,12/28/2024,2024,12,False
Bionichive,"Sderot, Non-U.S.",,2024-12-22,1.0,Hardware,Unknown,,Israel,12/28/2024,2024,12,True
Thrive,"Mumbai, Non-U.S.",,2024-12-14,1.0,Food,Series A,,India,12/18/2024,2024,12,True
Cint,"Stockholm, Non-U.S.",,2024-12-12,0.12,Data,Post-IPO,17.0,Sweden,2/8/2025,2024,12,True
Foundry,Rochester,74.0,2024-12-11,0.27,Crypto,Subsidiary,,United States,12/13/2024,2024,12,False
Calendly,Atlanta,70.0,2024-12-11,0.13,Other,Series B,351.0,United States,12/13/2024,2024,12,False
Canoo,Los Angeles,20.0,2024-12-11,,Transportation,Post-IPO,300.0,United States,12/13/2024,2024,12,True
Offerup,Seattle,,2024-12-11,0.22,Retail,Unknown,381.0,United States,12/13/2024,2024,12,True
Bluevine,"Tel Aviv, Non-U.S.",100.0,2024-12-10,0.18,Finance,Unknown,769.0,Israel,12/11/2024,2024,12,False
Easyknock,New York City,,2024-12-09,1.0,Real Estate,Series D,440.0,United States,12/11/2024,2024,12,True
Carousell,"Singapore, Non-U.S.",76.0,2024-12-06,0.07,Retail,Unknown,375.0,Singapore,12/7/2024,2024,12,False
Mixtroz,Birmingham,,2024-12-06,1.0,Other,Seed,2.0,United States,12/11/2024,2024,12,True
Circle,Boston,50.0,2024-12-05,0.06,Crypto,Private Equity,1100.0,United States,12/7/2024,2024,12,False
Stash,New York City,88.0,2024-12-04,0.4,Finance,Unknown,480.0,United States,12/7/2024,2024,12,False
Booking Holdings,Norwalk,60.0,2024-12-04,,Travel,Post-IPO,2800.0,United States,12/7/2024,2024,12,True
Skai,"Tel Aviv, Non-U.S.",80.0,2024-12-03,0.14,Marketing,Series E,60.0,Israel,12/11/2024,2024,12,False
Lightspeed Commerce,"Montreal, Non-U.S.",200.0,2024-12-02,,Retail,Post-IPO,1200.0,Canada,12/3/2024,2024,12,True
Kobo360,"Lagos, Non-U.S.",30.0,2024-11-30,,Logistics,Series B,85.0,Nigeria,1/21/2025,2024,11,True
Klub,"Bengaluru, Non-U.S.",60.0,2024-11-29,,Finance,Unknown,35.0,India,12/1/2024,2024,11,True
Solaredge,"Tel Aviv, Non-U.S.",500.0,2024-11-27,0.12,Energy,Post-IPO,155.0,Israel,1/8/2025,2024,11,False
Alphasense,New York City,150.0,2024-11-27,0.08,Other,Series F,1400.0,United States,11/28/2024,2024,11,False
Ola Electric,"Bengaluru, Non-U.S.",500.0,2024-11-22,,Transportation,Post-IPO,1700.0,India,11/24/2024,2024,11,True
Adjust,"Berlin, Non-U.S.",304.0,2024-11-22,,Marketing,Acquired,256.0,Germany,11/24/2024,2024,11,True
Linkedin,SF Bay Area,202.0,2024-11-21,0.01,Recruiting,Acquired,154.0,United States,11/24/2024,2024,11,False
Headspace,Los Angeles,,2024-11-20,0.13,Healthcare,Unknown,216.0,United States,11/28/2024,2024,11,True
Truelayer,"London, Non-U.S.",71.0,2024-11-15,0.25,Finance,Series E,321.0,United Kingdom,11/21/2024,2024,11,False
Better Collective,"Copenhagen, Non-U.S.",300.0,2024-11-14,,Other,Unknown,,Denmark,2/18/2025,2024,11,True
Kuku Fm,"Mumbai, Non-U.S.",80.0,2024-11-14,,Media,Series C,71.0,India,11/15/2024,2024,11,True
Amd,SF Bay Area,1000.0,2024-11-13,0.04,Hardware,Post-IPO,,United States,11/13/2024,2024,11,False
Applovin,SF Bay Area,120.0,2024-11-13,,Marketing,Post-IPO,1600.0,United States,11/16/2024,2024,11,True
Chegg,SF Bay Area,319.0,2024-11-12,0.21,Education,Post-IPO,227.0,United States,11/13/2024,2024,11,False
Forward,SF Bay Area,200.0,2024-11-12,1.0,Healthcare,Series E,325.0,United States,11/13/2024,2024,11,False
Lyra Health,SF Bay Area,77.0,2024-11-12,0.02,Healthcare,Series F,910.0,United States,11/21/2024,2024,11,False
Stoa,"Bengaluru, Non-U.S.",,2024-11-12,1.0,Education,Seed,,India,11/14/2024,2024,11,True
Enphase Energy,SF Bay Area,500.0,2024-11-11,0.17,Energy,Post-IPO,116.0,United States,11/12/2024,2024,11,False
23Andme,SF Bay Area,200.0,2024-11-11,0.4,Healthcare,Post-IPO,1100.0,United States,11/12/2024,2024,11,False
Sword Health,New York City,13.0,2024-11-11,,Healthcare,Unknown,450.0,United States,11/12/2024,2024,11,True
Monarch Tractor,SF Bay Area,35.0,2024-11-08,0.1,Other,Unknown,214.0,United States,11/9/2024,2024,11,False
Exosonic,Los Angeles,,2024-11-08,1.0,Aerospace,Seed,4.0,United States,11/9/2024,2024,11,True
Freshworks,SF Bay Area,660.0,2024-11-07,0.13,Support,Post-IPO,484.0,United States,11/7/2024,2024,11,False
Just Eat,"Amsterdam, Non-U.S.",300.0,2024-11-07,0.02,Food,Acquired,129.0,Netherlands,11/8/2024,2024,11,False
Opendoor,SF Bay Area,300.0,2024-11-07,0.17,Real Estate,Post-IPO,1900.0,United States,11/8/2024,2024,11,False
Akamai,Boston,250.0,2024-11-07,0.02,Security,Post-IPO,35.0,United States,11/8/2024,2024,11,False
Sharefile,Raleigh,199.0,2024-11-07,,Other,Acquired,,United States,11/8/2024,2024,11,True
Personio,"Munich, Non-U.S.",115.0,2024-11-07,0.06,HR,Series E,724.0,Germany,11/7/2024,2024,11,False
Irobot,Boston,105.0,2024-11-06,0.16,Consumer,Post-IPO,30.0,United States,11/7/2024,2024,11,False
Outreach,Seattle,67.0,2024-11-06,0.09,Sales,Series G,489.0,United States,11/7/2024,2024,11,False
Mozilla Foundation,SF Bay Area,,2024-11-05,0.3,Consumer,Subsidiary,2.3,United States,11/6/2024,2024,11,True
Incredibuild,"Tel Aviv, Non-U.S.",18.0,2024-11-04,0.11,Product,Acquired,35.0,Israel,11/6/2024,2024,11,False
Atera,"Tel Aviv, Non-U.S.",20.0,2024-11-03,0.06,Other,Series B,102.0,Israel,11/4/2024,2024,11,False
Maven Clinic,New York City,60.0,2024-11-01,0.1,Healthcare,Series F,417.0,United States,11/2/2024,2024,11,False
Bowery Farming,New York City,,2024-11-01,1.0,Food,Unknown,626.0,United States,11/2/2024,2024,11,True
Dropbox,SF Bay Area,527.0,2024-10-30,0.2,Other,Post-IPO,1700.0,United States,10/30/2024,2024,10,False
Kraken,SF Bay Area,400.0,2024-10-30,0.15,Crypto,Unknown,134.0,United States,10/31/2024,2024,10,False
Miro,SF Bay Area,275.0,2024-10-30,0.18,Other,Series C,476.0,United States,10/30/2024,2024,10,False
Consensys,New York City,163.0,2024-10-29,0.2,Crypto,Series D,726.0,United States,10/30/2024,2024,10,False
F5,Seattle,100.0,2024-10-29,0.02,Security,Post-IPO,,United States,10/30/2024,2024,10,False
Docker,SF Bay Area,,2024-10-29,0.1,Infrastructure,Series C,436.0,United States,10/30/2024,2024,10,True
Dydx,SF Bay Area,,2024-10-29,0.35,Crypto,Series C,87.0,United States,10/30/2024,2024,10,True
Coursera,SF Bay Area,150.0,2024-10-25,0.1,Education,Post-IPO,458.0,United States,10/31/2024,2024,10,False
Kyte,SF Bay Area,,2024-10-25,0.4,Transportation,Unknown,548.0,United States,10/26/2024,2024,10,True
Catena Media,"Sliema, Non-U.S.",29.0,2024-10-23,,Marketing,Unknown,,Malta,11/4/2024,2024,10,True
Upwork,SF Bay Area,,2024-10-23,0.21,Other,Post-IPO,168.0,United States,10/24/2024,2024,10,True
Venminder,Louisville,100.0,2024-10-21,,Security,Acquired,49.0,United States,10/23/2024,2024,10,True
Jellysmack,New York City,22.0,2024-10-21,,Media,Series C,22.0,France,10/23/2024,2024,10,True
Capway,Atlanta,,2024-10-17,1.0,Finance,Unknown,,United States,10/18/2024,2024,10,True
Gigamon,SF Bay Area,69.0,2024-10-15,,Data,Acquired,23.0,United States,10/16/2024,2024,10,True
Applovin,SF Bay Area,58.0,2024-10-15,,Marketing,Post-IPO,1600.0,United States,4/19/2025,2024,10,True
Fable,New York City,,2024-10-15,1.0,Product,Series A,19.0,United States,10/18/2024,2024,10,True
Bytedance,"Jakarta, Non-U.S.",500.0,2024-10-11,,Consumer,Unknown,9400.0,Indonesia,10/11/2024,2024,10,True
Nikola,Phoenix,130.0,2024-10-11,0.15,Transportation,Post-IPO,3300.0,United States,10/17/2024,2024,10,False
Toplyne,"Bengaluru, Non-U.S.",,2024-10-11,1.0,Sales,Series A,17.0,India,10/11/2024,2024,10,True
Careerbuilder + Monster,Chicago,200.0,2024-10-10,0.15,Recruiting,Acquired,,United States,10/11/2024,2024,10,False
Gowild,Louisville,,2024-10-10,1.0,Retail,Seed,8.0,United States,10/11/2024,2024,10,True
Grabango,SF Bay Area,,2024-10-09,1.0,Food,Unknown,94.0,United States,10/11/2024,2024,10,True
Beepkart,"Bengaluru, Non-U.S.",130.0,2024-10-08,0.4,Retail,Series A,19.0,India,10/9/2024,2024,10,False
Zapp,"London, Non-U.S.",,2024-10-08,0.9,Food,Series B,300.0,United Kingdom,10/9/2024,2024,10,True
Eaze,SF Bay Area,500.0,2024-10-07,1.0,Consumer,Series D,202.0,United States,10/7/2024,2024,10,False
Pubmatic,SF Bay Area,12.0,2024-10-07,0.01,Marketing,Post-IPO,63.0,United States,10/7/2024,2024,10,False
Zapata Computing,Boston,,2024-10-07,1.0,Other,Post-IPO,82.0,United States,10/15/2024,2024,10,True
Applovin,SF Bay Area,65.0,2024-10-03,,Marketing,Post-IPO,1600.0,United States,4/19/2025,2024,10,True
Tome,SF Bay Area,12.0,2024-10-02,0.31,Sales,Series B,75.0,United States,10/2/2024,2024,10,False
Alma,New York City,,2024-10-02,0.09,Healthcare,Series D,220.0,United States,10/3/2024,2024,10,True
Flexport,SF Bay Area,,2024-10-02,0.02,Logistics,Series E,2400.0,United States,10/4/2024,2024,10,True
Abbyy,Nicosia,200.0,2024-10-01,,Data,Unknown,6.0,Cyprus,10/3/2024,2024,10,True
Freshbooks,"Toronto, Non-U.S.",140.0,2024-10-01,,Finance,Unknown,331.0,Canada,10/2/2024,2024,10,True
Vendease,"Lagos, Non-U.S.",68.0,2024-09-30,0.2,Food,Series A,43.0,Nigeria,2/21/2025,2024,9,False
Marin Software,SF Bay Area,27.0,2024-09-30,0.26,Marketing,Post-IPO,99.0,United States,4/16/2025,2024,9,False
Shein,"Singapore, Non-U.S.",17.0,2024-09-30,,Retail,Private Equity,4100.0,Singapore,10/1/2024,2024,9,True
Doublecloud,"Dubai, Non-U.S.",,2024-09-30,1.0,Infrastructure,Unknown,,UAE,10/2/2024,2024,9,True
Greenikk,"Trivandrum, Non-U.S.",,2024-09-30,1.0,Food,Seed,1.0,India,10/1/2024,2024,9,True
Drata,San Diego,40.0,2024-09-26,0.09,Security,Series C,328.0,United States,9/26/2024,2024,9,False
Moov,Cedar Falls,50.0,2024-09-25,,Finance,Series B,77.0,United States,9/26/2024,2024,9,True
Freightwaves,Chattanooga,16.0,2024-09-24,,Logistics,Private Equity,92.0,United States,9/26/2024,2024,9,True
Northvolt,"Stockholm, Non-U.S.",1600.0,2024-09-23,0.2,Energy,Unknown,13800.0,Sweden,9/26/2024,2024,9,False
Olo,New York City,,2024-09-23,0.09,Food,Post-IPO,184.0,United States,9/24/2024,2024,9,True
Healthy.Io,"Tel Aviv, Non-U.S.",40.0,2024-09-22,0.3,Healthcare,Series D,185.0,Israel,9/24/2024,2024,9,False
Reverb,Chicago,40.0,2024-09-20,,Retail,Acquired,47.0,United States,9/26/2024,2024,9,True
Luminar,Orlando,,2024-09-20,0.15,Transportation,Post-IPO,780.0,United States,9/24/2024,2024,9,True
Notable Labs,SF Bay Area,,2024-09-20,0.65,Healthcare,Series B,,United States,9/21/2024,2024,9,True
Cartrawler,"Dublin, Non-U.S.",40.0,2024-09-19,0.1,Transportation,Acquired,,Ireland,9/21/2024,2024,9,False
Applyboard,"Waterloo, Non-U.S.",,2024-09-19,0.04,Education,Series D,483.0,Canada,9/21/2024,2024,9,True
Spendesk,"Paris, Non-U.S.",151.0,2024-09-18,,Finance,Series C,,France,10/1/2024,2024,9,True
Aakash,"New Delhi, Non-U.S.",80.0,2024-09-18,,Education,Acquired,,India,9/21/2024,2024,9,True
Runtastic,"Linz, Non-U.S.",170.0,2024-09-16,,Fitness,Acquired,,Austria,9/17/2024,2024,9,True
Microsoft,Seattle,650.0,2024-09-12,,Other,Post-IPO,1.0,United States,9/12/2024,2024,9,True
Amperity,Seattle,,2024-09-12,0.13,Marketing,Series D,187.0,United States,9/13/2024,2024,9,True
Udemy,SF Bay Area,280.0,2024-09-11,,Education,Post-IPO,311.0,United States,9/18/2024,2024,9,True
Mobileye,"Jerusalem, Non-U.S.",100.0,2024-09-09,,Transportation,Post-IPO,2100.0,Israel,9/24/2024,2024,9,True
Insurstaq.Ai,"New Delhi, Non-U.S.",,2024-09-09,1.0,AI,Seed,,India,9/10/2024,2024,9,True
Nori,Seattle,,2024-09-09,1.0,Energy,Unknown,19.0,United States,9/10/2024,2024,9,True
Wetransfer,"Amsterdam, Non-U.S.",260.0,2024-09-08,0.75,Other,Acquired,64.0,Netherlands,9/9/2024,2024,9,False
Center,Seattle,8.0,2024-09-07,0.04,Finance,Series C,102.0,United States,10/1/2024,2024,9,False
Goop,Los Angeles,39.0,2024-09-06,0.18,Retail,Unknown,75.0,United States,9/6/2024,2024,9,False
